"Year","GEO","Character","NAICS","VALUE"
2000,"Quebec","Employment","Forestry, fishing, mining",39.9
2000,"Quebec","Employment","Utilities",27.9
2000,"Quebec","Employment","Construction",139.3
2000,"Quebec","Employment","Other",629
2000,"Quebec","Employment","Wholesale and retail trade",534.3
2000,"Quebec","Employment","Transportation and warehousing",168.4
2000,"Quebec","Employment","Finance, insurance, real estate",180.8
2000,"Quebec","Employment","Professional, scientific and technical services",195.1
2000,"Quebec","Employment","Business, building and other support services",107
2000,"Quebec","Employment","Educational services",220.5
2000,"Quebec","Employment","Health care and social assistance",375.8
2000,"Quebec","Employment","Information, culture and recreation",145
2000,"Quebec","Employment","Accommodation and food services",202.7
2000,"Quebec","Employment","Public administration",208.1
2000,"Quebec","Full-time employment","Agriculture",52.8
2000,"Quebec","Full-time employment","Forestry, fishing, mining",37.9
2000,"Quebec","Full-time employment","Utilities",27.8
2000,"Quebec","Full-time employment","Construction",127.7
2000,"Quebec","Full-time employment","Other",607.5
2000,"Quebec","Full-time employment","Wholesale and retail trade",414.2
2000,"Quebec","Full-time employment","Transportation and warehousing",150
2000,"Quebec","Full-time employment","Finance, insurance, real estate",156.1
2000,"Quebec","Full-time employment","Professional, scientific and technical services",172.6
2000,"Quebec","Full-time employment","Business, building and other support services",82
2000,"Quebec","Full-time employment","Educational services",156.5
2000,"Quebec","Full-time employment","Health care and social assistance",283.1
2000,"Quebec","Full-time employment","Information, culture and recreation",115.6
2000,"Quebec","Full-time employment","Accommodation and food services",124.9
2000,"Quebec","Full-time employment","Public administration",191.6
2000,"Quebec","Part-time employment","Agriculture",9.2
2000,"Quebec","Part-time employment","Forestry, fishing, mining",1.9
2000,"Quebec","Part-time employment","Utilities",NA
2000,"Quebec","Part-time employment","Construction",11.6
2000,"Quebec","Part-time employment","Other",21.5
2000,"Quebec","Part-time employment","Wholesale and retail trade",120.1
2000,"Quebec","Part-time employment","Transportation and warehousing",18.4
2000,"Quebec","Part-time employment","Finance, insurance, real estate",24.7
2000,"Quebec","Part-time employment","Professional, scientific and technical services",22.5
2000,"Quebec","Part-time employment","Business, building and other support services",24.9
2000,"Quebec","Part-time employment","Educational services",64
2000,"Quebec","Part-time employment","Health care and social assistance",92.7
2000,"Quebec","Part-time employment","Information, culture and recreation",29.4
2000,"Quebec","Part-time employment","Accommodation and food services",77.8
2000,"Quebec","Part-time employment","Public administration",16.5
2000,"Quebec","Unemployment","Agriculture",4.6
2000,"Quebec","Unemployment","Forestry, fishing, mining",7.6
2000,"Quebec","Unemployment","Utilities",NA
2000,"Quebec","Unemployment","Construction",17.1
2000,"Quebec","Unemployment","Other",39.9
2000,"Quebec","Unemployment","Wholesale and retail trade",28
2000,"Quebec","Unemployment","Transportation and warehousing",9.7
2000,"Quebec","Unemployment","Finance, insurance, real estate",4.7
2000,"Quebec","Unemployment","Professional, scientific and technical services",9.5
2000,"Quebec","Unemployment","Business, building and other support services",10.5
2000,"Quebec","Unemployment","Educational services",7.6
2000,"Quebec","Unemployment","Health care and social assistance",8.6
2000,"Quebec","Unemployment","Information, culture and recreation",10.4
2000,"Quebec","Unemployment","Accommodation and food services",22
2000,"Quebec","Unemployment","Public administration",6.6
2000,"Quebec","Unemployment rate","Agriculture",6.9
2000,"Quebec","Unemployment rate","Forestry, fishing, mining",16
2000,"Quebec","Unemployment rate","Utilities",NA
2000,"Quebec","Unemployment rate","Construction",10.9
2000,"Quebec","Unemployment rate","Other",6
2000,"Quebec","Unemployment rate","Wholesale and retail trade",5
2000,"Quebec","Unemployment rate","Transportation and warehousing",5.4
2000,"Quebec","Unemployment rate","Finance, insurance, real estate",2.5
2000,"Quebec","Unemployment rate","Professional, scientific and technical services",4.6
2000,"Quebec","Unemployment rate","Business, building and other support services",8.9
2000,"Quebec","Unemployment rate","Educational services",3.3
2000,"Quebec","Unemployment rate","Health care and social assistance",2.2
2000,"Quebec","Unemployment rate","Information, culture and recreation",6.7
2000,"Quebec","Unemployment rate","Accommodation and food services",9.8
2000,"Quebec","Unemployment rate","Public administration",3.1
2000,"Ontario","Labour force","Agriculture",101.7
2000,"Ontario","Labour force","Forestry, fishing, mining",36.5
2000,"Ontario","Labour force","Utilities",46.9
2000,"Ontario","Labour force","Construction",339.6
2000,"Ontario","Labour force","Other",1108.5
2000,"Ontario","Labour force","Wholesale and retail trade",914.8
2000,"Ontario","Labour force","Transportation and warehousing",281.6
2000,"Ontario","Labour force","Finance, insurance, real estate",388.4
2000,"Ontario","Labour force","Professional, scientific and technical services",429.8
2000,"Ontario","Labour force","Business, building and other support services",261
2000,"Ontario","Labour force","Educational services",374.1
2000,"Ontario","Labour force","Health care and social assistance",553
2000,"Ontario","Labour force","Information, culture and recreation",299.7
2000,"Ontario","Labour force","Accommodation and food services",361.6
2000,"Ontario","Labour force","Public administration",288.1
2000,"Ontario","Employment","Agriculture",97.3
2000,"Ontario","Employment","Forestry, fishing, mining",33.9
2000,"Ontario","Employment","Utilities",45.8
2000,"Ontario","Employment","Construction",320.1
2000,"Ontario","Employment","Other",1072
2000,"Ontario","Employment","Wholesale and retail trade",879.3
2000,"Ontario","Employment","Transportation and warehousing",273.1
2000,"Ontario","Employment","Finance, insurance, real estate",378.8
2000,"Ontario","Employment","Professional, scientific and technical services",416.9
2000,"Ontario","Employment","Business, building and other support services",240.4
2000,"Ontario","Employment","Educational services",364.2
2000,"Ontario","Employment","Health care and social assistance",541.6
2000,"Ontario","Employment","Information, culture and recreation",285.5
2000,"Ontario","Employment","Accommodation and food services",340.1
2000,"Ontario","Employment","Public administration",281.9
2000,"Ontario","Full-time employment","Agriculture",77.8
2000,"Ontario","Full-time employment","Forestry, fishing, mining",32.5
2000,"Ontario","Full-time employment","Utilities",44.3
2000,"Ontario","Full-time employment","Construction",294.6
2000,"Ontario","Full-time employment","Other",1040.5
2000,"Ontario","Full-time employment","Wholesale and retail trade",621.2
2000,"Ontario","Full-time employment","Transportation and warehousing",237.3
2000,"Ontario","Full-time employment","Finance, insurance, real estate",331.6
2000,"Ontario","Full-time employment","Professional, scientific and technical services",365.6
2000,"Ontario","Full-time employment","Business, building and other support services",179.8
2000,"Ontario","Full-time employment","Educational services",288.2
2000,"Ontario","Full-time employment","Health care and social assistance",390.9
2000,"Ontario","Full-time employment","Information, culture and recreation",218.3
2000,"Ontario","Full-time employment","Accommodation and food services",201
2000,"Ontario","Full-time employment","Public administration",258.6
2000,"Ontario","Part-time employment","Agriculture",19.5
2000,"Ontario","Part-time employment","Forestry, fishing, mining",NA
2000,"Ontario","Part-time employment","Utilities",1.5
2000,"Ontario","Part-time employment","Construction",25.5
2000,"Ontario","Part-time employment","Other",31.5
2000,"Ontario","Part-time employment","Wholesale and retail trade",258.2
2000,"Ontario","Part-time employment","Transportation and warehousing",35.8
2000,"Ontario","Part-time employment","Finance, insurance, real estate",47.3
2000,"Ontario","Part-time employment","Professional, scientific and technical services",51.3
2000,"Ontario","Part-time employment","Business, building and other support services",60.7
2000,"Ontario","Part-time employment","Educational services",76
2000,"Ontario","Part-time employment","Health care and social assistance",150.7
2000,"Ontario","Part-time employment","Information, culture and recreation",67.2
2000,"Ontario","Part-time employment","Accommodation and food services",139.1
2000,"Ontario","Part-time employment","Public administration",23.3
2000,"Ontario","Unemployment","Agriculture",4.4
2000,"Ontario","Unemployment","Forestry, fishing, mining",2.6
2000,"Ontario","Unemployment","Utilities",NA
2000,"Ontario","Unemployment","Construction",19.5
2000,"Ontario","Unemployment","Other",36.6
2000,"Ontario","Unemployment","Wholesale and retail trade",35.5
2000,"Ontario","Unemployment","Transportation and warehousing",8.4
2000,"Ontario","Unemployment","Finance, insurance, real estate",9.5
2000,"Ontario","Unemployment","Professional, scientific and technical services",12.9
2000,"Ontario","Unemployment","Business, building and other support services",20.6
2000,"Ontario","Unemployment","Educational services",9.9
2000,"Ontario","Unemployment","Health care and social assistance",11.4
2000,"Ontario","Unemployment","Information, culture and recreation",14.2
2000,"Ontario","Unemployment","Accommodation and food services",21.5
2000,"Ontario","Unemployment","Public administration",6.2
2000,"Ontario","Unemployment rate","Agriculture",4.3
2000,"Ontario","Unemployment rate","Forestry, fishing, mining",7.1
2000,"Ontario","Unemployment rate","Utilities",NA
2000,"Ontario","Unemployment rate","Construction",5.7
2000,"Ontario","Unemployment rate","Other",3.3
2000,"Ontario","Unemployment rate","Wholesale and retail trade",3.9
2000,"Ontario","Unemployment rate","Transportation and warehousing",3
2000,"Ontario","Unemployment rate","Finance, insurance, real estate",2.4
2000,"Ontario","Unemployment rate","Professional, scientific and technical services",3
2000,"Ontario","Unemployment rate","Business, building and other support services",7.9
2000,"Ontario","Unemployment rate","Educational services",2.6
2000,"Ontario","Unemployment rate","Health care and social assistance",2.1
2000,"Ontario","Unemployment rate","Information, culture and recreation",4.7
